id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
27,Venezia,2020-02-28,0,0,1,15,Veneto,5
103,Verbano-Cusio-Ossola,2020-02-28,0,0,0,0,Piemonte,1
2,Vercelli,2020-02-28,0,0,0,0,Piemonte,1
23,Verona,2020-02-28,0,0,0,0,Veneto,5
102,Vibo Valentia,2020-02-28,0,0,0,0,Calabria,18
24,Vicenza,2020-02-28,0,0,0,3,Veneto,5
56,Viterbo,2020-02-28,0,0,0,0,Lazio,12
84,Agrigento,2020-02-29,0,0,0,0,Sicilia,19
6,Alessandria,2020-02-29,0,0,0,0,Piemonte,1
42,Ancona,2020-02-29,0,0,0,0,Marche,11
7,Aosta,2020-02-29,0,0,0,0,Valle d'Aosta,2
51,Arezzo,2020-02-29,0,0,0,0,Toscana,9
44,Ascoli Piceno,2020-02-29,0,0,0,0,Marche,11
5,Asti,2020-02-29,0,0,0,0,Piemonte,1
72,Bari,2020-02-29,0,0,0,0,Puglia,16
110,Barletta-Andria-Trani,2020-02-29,0,0,0,0,Puglia,16
25,Belluno,2020-02-29,0,0,0,0,Veneto,5
96,Biella,2020-02-29,0,0,0,0,Piemonte,1
37,Bologna,2020-02-29,0,0,2,2,Emilia-Romagna,8
21,Bolzano,2020-02-29,0,0,0,1,P.A. Bolzano,21
74,Brindisi,2020-02-29,0,0,0,0,Puglia,16
92,Cagliari,2020-02-29,0,0,0,0,Sardegna,20
85,Caltanissetta,2020-02-29,0,0,0,0,Sicilia,19
70,Campobasso,2020-02-29,0,0,0,0,Molise,14
87,Catania,2020-02-29,0,0,0,1,Sicilia,19
79,Catanzaro,2020-02-29,0,0,0,0,Calabria,18
69,Chieti,2020-02-29,0,0,0,0,Abruzzo,13
78,Cosenza,2020-02-29,0,0,0,1,Calabria,18
19,Cremona,2020-02-29,0,1,13,136,Lombardia,3
101,Crotone,2020-02-29,0,0,0,0,Calabria,18
4,Cuneo,2020-02-29,0,0,0,0,Piemonte,1
86,Enna,2020-02-29,0,0,0,0,Sicilia,19
109,Fermo,2020-02-29,0,0,0,0,Marche,11
38,Ferrara,2020-02-29,0,0,0,0,Emilia-Romagna,8
48,Firenze,2020-02-29,0,0,-2,5,Toscana,9
71,Foggia,2020-02-29,0,0,0,0,Puglia,16
40,Forli-Cesena,2020-02-29,0,0,0,0,Emilia-Romagna,8
60,Frosinone,2020-02-29,0,0,0,0,Lazio,12
10,Genova,2020-02-29,0,0,0,0,Liguria,7
31,Gorizia,2020-02-29,0,0,0,0,Friuli Venezia Giulia,6
53,Grosseto,2020-02-29,0,0,0,0,Toscana,9
8,Imperia,2020-02-29,0,0,0,0,Liguria,7
94,Isernia,2020-02-29,0,0,0,0,Molise,14
66,L Aquila,2020-02-29,0,0,0,0,Abruzzo,13
11,La Spezia,2020-02-29,0,0,0,1,Liguria,7
59,Latina,2020-02-29,0,0,0,0,Lazio,12
75,Lecce,2020-02-29,0,0,0,0,Puglia,16
49,Livorno,2020-02-29,0,0,0,0,Toscana,9
46,Lucca,2020-02-29,0,0,1,1,Toscana,9
43,Macerata,2020-02-29,0,0,0,0,Marche,11
45,Massa Carrara,2020-02-29,0,0,1,1,Toscana,9
77,Matera,2020-02-29,0,0,0,0,Basilicata,17
83,Messina,2020-02-29,0,0,0,0,Sicilia,19
36,Modena,2020-02-29,0,0,4,22,Emilia-Romagna,8
3,Novara,2020-02-29,0,0,0,0,Piemonte,1
91,Nuoro,2020-02-29,0,0,0,0,Sardegna,20
95,Oristano,2020-02-29,0,0,0,0,Sardegna,20
28,Padova,2020-02-29,0,0,13,81,Veneto,5
82,Palermo,2020-02-29,0,0,0,3,Sicilia,19
34,Parma,2020-02-29,1,2,8,35,Emilia-Romagna,8
54,Perugia,2020-02-29,0,0,0,0,Umbria,10
41,Pesaro e Urbino,2020-02-29,0,0,5,11,Marche,11
68,Pescara,2020-02-29,0,0,0,0,Abruzzo,13
33,Piacenza,2020-02-29,1,4,49,138,Emilia-Romagna,8
50,Pisa,2020-02-29,0,0,0,0,Toscana,9
47,Pistoia,2020-02-29,0,0,0,1,Toscana,9
93,Pordenone,2020-02-29,0,0,0,0,Friuli Venezia Giulia,6
76,Potenza,2020-02-29,0,0,0,0,Basilicata,17
100,Prato,2020-02-29,0,0,0,0,Toscana,9
88,Ragusa,2020-02-29,0,0,0,0,Sicilia,19
39,Ravenna,2020-02-29,0,0,0,1,Emilia-Romagna,8
80,Reggio di Calabria,2020-02-29,0,0,0,0,Calabria,18
35,Reggio nell Emilia,2020-02-29,0,0,3,4,Emilia-Romagna,8
57,Rieti,2020-02-29,0,0,0,0,Lazio,12
99,Rimini,2020-02-29,0,0,6,15,Emilia-Romagna,8
58,Roma,2020-02-29,0,0,3,6,Lazio,12
29,Rovigo,2020-02-29,0,0,0,0,Veneto,5
90,Sassari,2020-02-29,0,0,0,0,Sardegna,20
9,Savona,2020-02-29,0,0,23,41,Liguria,7
52,Siena,2020-02-29,0,0,3,3,Toscana,9
89,Siracusa,2020-02-29,0,0,0,0,Sicilia,19
111,Sud Sardegna,2020-02-29,0,0,0,0,Sardegna,20
73,Taranto,2020-02-29,0,0,0,3,Puglia,16
67,Teramo,2020-02-29,0,0,1,2,Abruzzo,13
55,Terni,2020-02-29,0,0,0,0,Umbria,10
1,Torino,2020-02-29,0,0,0,11,Piemonte,1
81,Trapani,2020-02-29,0,0,0,0,Sicilia,19
22,Trento,2020-02-29,0,0,0,0,P.A. Trento,22
26,Treviso,2020-02-29,0,0,12,35,Veneto,5
32,Trieste,2020-02-29,0,0,0,0,Friuli Venezia Giulia,6
30,Udine,2020-02-29,0,0,0,0,Friuli Venezia Giulia,6
27,Venezia,2020-02-29,0,0,4,19,Veneto,5
103,Verbano-Cusio-Ossola,2020-02-29,0,0,0,0,Piemonte,1
2,Vercelli,2020-02-29,0,0,0,0,Piemonte,1
23,Verona,2020-02-29,0,0,0,0,Veneto,5
102,Vibo Valentia,2020-02-29,0,0,0,0,Calabria,18
24,Vicenza,2020-02-29,0,0,0,3,Veneto,5
56,Viterbo,2020-02-29,0,0,0,0,Lazio,12
84,Agrigento,2020-03-01,0,0,0,0,Sicilia,19
6,Alessandria,2020-03-01,0,0,0,0,Piemonte,1
42,Ancona,2020-03-01,0,0,1,1,Marche,11
7,Aosta,2020-03-01,0,0,0,0,Valle d'Aosta,2
51,Arezzo,2020-03-01,0,0,0,0,Toscana,9
44,Ascoli Piceno,2020-03-01,0,0,0,0,Marche,11
5,Asti,2020-03-01,0,0,0,0,Piemonte,1
72,Bari,2020-03-01,0,0,0,0,Puglia,16
110,Barletta-Andria-Trani,2020-03-01,0,0,0,0,Puglia,16
25,Belluno,2020-03-01,0,0,0,0,Veneto,5
96,Biella,2020-03-01,0,0,0,0,Piemonte,1
37,Bologna,2020-03-01,0,0,0,2,Emilia-Romagna,8
21,Bolzano,2020-03-01,0,0,0,1,P.A. Bolzano,21
74,Brindisi,2020-03-01,0,0,0,0,Puglia,16
92,Cagliari,2020-03-01,0,0,0,0,Sardegna,20
85,Caltanissetta,2020-03-01,0,0,0,0,Sicilia,19
70,Campobasso,2020-03-01,0,0,0,0,Molise,14
87,Catania,2020-03-01,0,0,0,1,Sicilia,19
79,Catanzaro,2020-03-01,0,0,0,0,Calabria,18
69,Chieti,2020-03-01,0,0,0,0,Abruzzo,13
78,Cosenza,2020-03-01,0,0,0,1,Calabria,18
19,Cremona,2020-03-01,0,1,78,214,Lombardia,3
101,Crotone,2020-03-01,0,0,0,0,Calabria,18
4,Cuneo,2020-03-01,0,0,0,0,Piemonte,1
86,Enna,2020-03-01,0,0,0,0,Sicilia,19
109,Fermo,2020-03-01,0,0,0,0,Marche,11
38,Ferrara,2020-03-01,0,0,0,0,Emilia-Romagna,8
48,Firenze,2020-03-01,0,0,0,5,Toscana,9
71,Foggia,2020-03-01,0,0,0,0,Puglia,16
40,Forli-Cesena,2020-03-01,0,0,1,1,Emilia-Romagna,8
60,Frosinone,2020-03-01,0,0,0,0,Lazio,12
10,Genova,2020-03-01,0,0,1,1,Liguria,7
31,Gorizia,2020-03-01,0,0,0,0,Friuli Venezia Giulia,6
53,Grosseto,2020-03-01,0,0,0,0,Toscana,9
8,Imperia,2020-03-01,0,0,1,1,Liguria,7
94,Isernia,2020-03-01,0,0,0,0,Molise,14
66,L Aquila,2020-03-01,0,0,0,0,Abruzzo,13
11,La Spezia,2020-03-01,0,0,0,1,Liguria,7
59,Latina,2020-03-01,0,0,0,0,Lazio,12
75,Lecce,2020-03-01,0,0,0,0,Puglia,16
49,Livorno,2020-03-01,0,0,0,0,Toscana,9
46,Lucca,2020-03-01,0,0,0,1,Toscana,9
43,Macerata,2020-03-01,0,0,0,0,Marche,11
45,Massa Carrara,2020-03-01,0,0,2,3,Toscana,9
77,Matera,2020-03-01,0,0,0,0,Basilicata,17
83,Messina,2020-03-01,0,0,0,0,Sicilia,19
36,Modena,2020-03-01,0,0,2,24,Emilia-Romagna,8
3,Novara,2020-03-01,0,0,0,0,Piemonte,1
91,Nuoro,2020-03-01,0,0,0,0,Sardegna,20
95,Oristano,2020-03-01,0,0,0,0,Sardegna,20
28,Padova,2020-03-01,0,0,24,105,Veneto,5
82,Palermo,2020-03-01,0,0,0,3,Sicilia,19
34,Parma,2020-03-01,2,4,24,59,Emilia-Romagna,8
54,Perugia,2020-03-01,0,0,2,2,Umbria,10
41,Pesaro e Urbino,2020-03-01,0,0,13,24,Marche,11
68,Pescara,2020-03-01,0,0,0,0,Abruzzo,13
33,Piacenza,2020-03-01,1,5,36,174,Emilia-Romagna,8
50,Pisa,2020-03-01,0,0,0,0,Toscana,9
47,Pistoia,2020-03-01,0,0,0,1,Toscana,9
93,Pordenone,2020-03-01,0,0,0,0,Friuli Venezia Giulia,6
76,Potenza,2020-03-01,0,0,0,0,Basilicata,17
100,Prato,2020-03-01,0,0,0,0,Toscana,9
88,Ragusa,2020-03-01,0,0,0,0,Sicilia,19
39,Ravenna,2020-03-01,0,0,1,2,Emilia-Romagna,8
80,Reggio di Calabria,2020-03-01,0,0,0,0,Calabria,18
35,Reggio nell Emilia,2020-03-01,0,0,3,7,Emilia-Romagna,8
57,Rieti,2020-03-01,0,0,0,0,Lazio,12
99,Rimini,2020-03-01,0,0,1,16,Emilia-Romagna,8
58,Roma,2020-03-01,0,0,0,6,Lazio,12
29,Rovigo,2020-03-01,0,0,0,0,Veneto,5
90,Sassari,2020-03-01,0,0,0,0,Sardegna,20
9,Savona,2020-03-01,0,0,-22,19,Liguria,7
52,Siena,2020-03-01,0,0,0,3,Toscana,9
89,Siracusa,2020-03-01,0,0,0,0,Sicilia,19
111,Sud Sardegna,2020-03-01,0,0,0,0,Sardegna,20
73,Taranto,2020-03-01,0,0,0,3,Puglia,16
67,Teramo,2020-03-01,0,0,3,5,Abruzzo,13
55,Terni,2020-03-01,0,0,0,0,Umbria,10
1,Torino,2020-03-01,0,0,38,49,Piemonte,1
81,Trapani,2020-03-01,0,0,0,0,Sicilia,19
22,Trento,2020-03-01,0,0,0,0,P.A. Trento,22
26,Treviso,2020-03-01,0,0,8,43,Veneto,5
32,Trieste,2020-03-01,0,0,6,6,Friuli Venezia Giulia,6
30,Udine,2020-03-01,0,0,0,0,Friuli Venezia Giulia,6
27,Venezia,2020-03-01,0,0,5,24,Veneto,5
103,Verbano-Cusio-Ossola,2020-03-01,0,0,0,0,Piemonte,1
2,Vercelli,2020-03-01,0,0,0,0,Piemonte,1
23,Verona,2020-03-01,0,0,2,2,Veneto,5
102,Vibo Valentia,2020-03-01,0,0,0,0,Calabria,18
24,Vicenza,2020-03-01,0,0,0,3,Veneto,5
56,Viterbo,2020-03-01,0,0,0,0,Lazio,12
84,Agrigento,2020-03-02,0,0,0,0,Sicilia,19
6,Alessandria,2020-03-02,0,0,0,0,Piemonte,1
42,Ancona,2020-03-02,0,0,1,2,Marche,11
7,Aosta,2020-03-02,0,0,0,0,Valle d'Aosta,2
51,Arezzo,2020-03-02,0,0,1,1,Toscana,9
44,Ascoli Piceno,2020-03-02,0,0,0,0,Marche,11
5,Asti,2020-03-02,0,0,37,37,Piemonte,1
72,Bari,2020-03-02,0,0,1,1,Puglia,16
110,Barletta-Andria-Trani,2020-03-02,0,0,0,0,Puglia,16
25,Belluno,2020-03-02,0,0,3,3,Veneto,5
96,Biella,2020-03-02,0,0,0,0,Piemonte,1
37,Bologna,2020-03-02,0,0,1,3,Emilia-Romagna,8
21,Bolzano,2020-03-02,0,0,0,1,P.A. Bolzano,21
74,Brindisi,2020-03-02,0,0,0,0,Puglia,16
92,Cagliari,2020-03-02,0,0,0,0,Sardegna,20
85,Caltanissetta,2020-03-02,0,0,0,0,Sicilia,19
70,Campobasso,2020-03-02,0,0,0,0,Molise,14
87,Catania,2020-03-02,0,0,0,1,Sicilia,19
79,Catanzaro,2020-03-02,0,0,0,0,Calabria,18
69,Chieti,2020-03-02,0,0,0,0,Abruzzo,13
78,Cosenza,2020-03-02,0,0,0,1,Calabria,18
19,Cremona,2020-03-02,1,2,9,223,Lombardia,3
101,Crotone,2020-03-02,0,0,0,0,Calabria,18
4,Cuneo,2020-03-02,0,0,0,0,Piemonte,1
86,Enna,2020-03-02,0,0,0,0,Sicilia,19
109,Fermo,2020-03-02,0,0,0,0,Marche,11
38,Ferrara,2020-03-02,0,0,0,0,Emilia-Romagna,8
48,Firenze,2020-03-02,0,0,-1,4,Toscana,9
71,Foggia,2020-03-02,0,0,0,0,Puglia,16
40,Forli-Cesena,2020-03-02,0,0,0,1,Emilia-Romagna,8
60,Frosinone,2020-03-02,0,0,0,0,Lazio,12
10,Genova,2020-03-02,0,0,0,1,Liguria,7
31,Gorizia,2020-03-02,0,0,0,0,Friuli Venezia Giulia,6
53,Grosseto,2020-03-02,0,0,0,0,Toscana,9
8,Imperia,2020-03-02,0,0,0,1,Liguria,7
94,Isernia,2020-03-02,0,0,0,0,Molise,14
66,L Aquila,2020-03-02,0,0,0,0,Abruzzo,13
11,La Spezia,2020-03-02,0,0,0,1,Liguria,7
59,Latina,2020-03-02,0,0,0,0,Lazio,12
75,Lecce,2020-03-02,0,0,0,0,Puglia,16
49,Livorno,2020-03-02,0,0,0,0,Toscana,9
46,Lucca,2020-03-02,0,0,0,1,Toscana,9
43,Macerata,2020-03-02,0,0,0,0,Marche,11
45,Massa Carrara,2020-03-02,0,0,0,3,Toscana,9
77,Matera,2020-03-02,0,0,0,0,Basilicata,17
83,Messina,2020-03-02,0,0,0,0,Sicilia,19
36,Modena,2020-03-02,0,0,5,29,Emilia-Romagna,8
3,Novara,2020-03-02,0,0,3,3,Piemonte,1
91,Nuoro,2020-03-02,0,0,0,0,Sardegna,20
95,Oristano,2020-03-02,0,0,0,0,Sardegna,20
28,Padova,2020-03-02,0,0,30,135,Veneto,5
82,Palermo,2020-03-02,0,0,0,3,Sicilia,19
34,Parma,2020-03-02,1,5,2,61,Emilia-Romagna,8
54,Perugia,2020-03-02,0,0,-1,1,Umbria,10
41,Pesaro e Urbino,2020-03-02,1,1,9,33,Marche,11
68,Pescara,2020-03-02,0,0,0,0,Abruzzo,13
33,Piacenza,2020-03-02,1,6,38,212,Emilia-Romagna,8
50,Pisa,2020-03-02,0,0,0,0,Toscana,9
47,Pistoia,2020-03-02,0,0,0,1,Toscana,9
93,Pordenone,2020-03-02,0,0,0,0,Friuli Venezia Giulia,6
76,Potenza,2020-03-02,0,0,0,0,Basilicata,17
100,Prato,2020-03-02,0,0,0,0,Toscana,9
88,Ragusa,2020-03-02,0,0,0,0,Sicilia,19
39,Ravenna,2020-03-02,0,0,0,2,Emilia-Romagna,8
80,Reggio di Calabria,2020-03-02,0,0,0,0,Calabria,18
35,Reggio nell Emilia,2020-03-02,0,0,1,8,Emilia-Romagna,8
57,Rieti,2020-03-02,0,0,0,0,Lazio,12
99,Rimini,2020-03-02,1,1,3,19,Emilia-Romagna,8
58,Roma,2020-03-02,0,0,1,7,Lazio,12
29,Rovigo,2020-03-02,0,0,0,0,Veneto,5
90,Sassari,2020-03-02,0,0,0,0,Sardegna,20
9,Savona,2020-03-02,0,0,-3,16,Liguria,7
52,Siena,2020-03-02,0,0,0,3,Toscana,9
89,Siracusa,2020-03-02,0,0,0,0,Sicilia,19
111,Sud Sardegna,2020-03-02,0,0,0,0,Sardegna,20
73,Taranto,2020-03-02,0,0,0,3,Puglia,16
67,Teramo,2020-03-02,0,0,0,5,Abruzzo,13
55,Terni,2020-03-02,0,0,1,1,Umbria,10
1,Torino,2020-03-02,0,0,-43,6,Piemonte,1
81,Trapani,2020-03-02,0,0,0,0,Sicilia,19
22,Trento,2020-03-02,0,0,0,0,P.A. Trento,22
26,Treviso,2020-03-02,0,0,29,72,Veneto,5
32,Trieste,2020-03-02,0,0,3,9,Friuli Venezia Giulia,6
30,Udine,2020-03-02,0,0,0,0,Friuli Venezia Giulia,6
27,Venezia,2020-03-02,0,0,24,48,Veneto,5
103,Verbano-Cusio-Ossola,2020-03-02,0,0,4,4,Piemonte,1
2,Vercelli,2020-03-02,0,0,1,1,Piemonte,1
23,Verona,2020-03-02,0,0,6,8,Veneto,5
102,Vibo Valentia,2020-03-02,0,0,0,0,Calabria,18
24,Vicenza,2020-03-02,0,0,0,3,Veneto,5
56,Viterbo,2020-03-02,0,0,0,0,Lazio,12
84,Agrigento,2020-03-03,0,0,0,0,Sicilia,19
6,Alessandria,2020-03-03,0,0,1,1,Piemonte,1
42,Ancona,2020-03-03,0,0,3,5,Marche,11
7,Aosta,2020-03-03,0,0,0,0,Valle d'Aosta,2
51,Arezzo,2020-03-03,0,0,1,2,Toscana,9
44,Ascoli Piceno,2020-03-03,0,0,0,0,Marche,11
5,Asti,2020-03-03,0,0,3,40,Piemonte,1
72,Bari,2020-03-03,0,0,1,2,Puglia,16
110,Barletta-Andria-Trani,2020-03-03,0,0,0,0,Puglia,16
25,Belluno,2020-03-03,0,0,2,5,Veneto,5
96,Biella,2020-03-03,0,0,0,0,Piemonte,1
37,Bologna,2020-03-03,0,0,3,6,Emilia-Romagna,8
21,Bolzano,2020-03-03,0,0,0,1,P.A. Bolzano,21
74,Brindisi,2020-03-03,0,0,0,0,Puglia,16
92,Cagliari,2020-03-03,0,0,1,1,Sardegna,20
85,Caltanissetta,2020-03-03,0,0,0,0,Sicilia,19
70,Campobasso,2020-03-03,0,0,3,3,Molise,14
87,Catania,2020-03-03,0,0,0,1,Sicilia,19
79,Catanzaro,2020-03-03,0,0,0,0,Calabria,18
69,Chieti,2020-03-03,0,0,0,0,Abruzzo,13
78,Cosenza,2020-03-03,0,0,0,1,Calabria,18
19,Cremona,2020-03-03,2,4,64,287,Lombardia,3
101,Crotone,2020-03-03,0,0,0,0,Calabria,18
4,Cuneo,2020-03-03,0,0,0,0,Piemonte,1
86,Enna,2020-03-03,0,0,0,0,Sicilia,19
109,Fermo,2020-03-03,0,0,0,0,Marche,11
38,Ferrara,2020-03-03,0,0,0,0,Emilia-Romagna,8
48,Firenze,2020-03-03,0,0,3,7,Toscana,9
71,Foggia,2020-03-03,1,1,1,1,Puglia,16
40,Forli-Cesena,2020-03-03,0,0,0,1,Emilia-Romagna,8
60,Frosinone,2020-03-03,0,0,0,0,Lazio,12
10,Genova,2020-03-03,0,0,0,1,Liguria,7
31,Gorizia,2020-03-03,0,0,3,3,Friuli Venezia Giulia,6
53,Grosseto,2020-03-03,0,0,0,0,Toscana,9
8,Imperia,2020-03-03,0,0,1,2,Liguria,7
94,Isernia,2020-03-03,0,0,0,0,Molise,14
66,L Aquila,2020-03-03,0,0,1,1,Abruzzo,13
11,La Spezia,2020-03-03,0,0,0,1,Liguria,7
59,Latina,2020-03-03,0,0,0,0,Lazio,12
75,Lecce,2020-03-03,0,0,0,0,Puglia,16
49,Livorno,2020-03-03,0,0,0,0,Toscana,9
46,Lucca,2020-03-03,0,0,2,3,Toscana,9
43,Macerata,2020-03-03,0,0,1,1,Marche,11
45,Massa Carrara,2020-03-03,0,0,0,3,Toscana,9
77,Matera,2020-03-03,0,0,0,0,Basilicata,17
83,Messina,2020-03-03,0,0,0,0,Sicilia,19
36,Modena,2020-03-03,0,0,4,33,Emilia-Romagna,8
3,Novara,2020-03-03,0,0,0,3,Piemonte,1
91,Nuoro,2020-03-03,0,0,0,0,Sardegna,20
95,Oristano,2020-03-03,0,0,0,0,Sardegna,20
28,Padova,2020-03-03,0,0,9,144,Veneto,5
82,Palermo,2020-03-03,0,0,0,3,Sicilia,19
34,Parma,2020-03-03,1,6,23,84,Emilia-Romagna,8
54,Perugia,2020-03-03,0,0,0,1,Umbria,10
41,Pesaro e Urbino,2020-03-03,1,2,22,55,Marche,11
68,Pescara,2020-03-03,0,0,1,1,Abruzzo,13
33,Piacenza,2020-03-03,6,12,44,256,Emilia-Romagna,8
50,Pisa,2020-03-03,0,0,0,0,Toscana,9
47,Pistoia,2020-03-03,0,0,0,1,Toscana,9
93,Pordenone,2020-03-03,0,0,0,0,Friuli Venezia Giulia,6
76,Potenza,2020-03-03,0,0,1,1,Basilicata,17
100,Prato,2020-03-03,0,0,0,0,Toscana,9
88,Ragusa,2020-03-03,0,0,0,0,Sicilia,19
39,Ravenna,2020-03-03,0,0,0,2,Emilia-Romagna,8
80,Reggio di Calabria,2020-03-03,0,0,0,0,Calabria,18
35,Reggio nell Emilia,2020-03-03,0,0,6,14,Emilia-Romagna,8
57,Rieti,2020-03-03,0,0,0,0,Lazio,12
99,Rimini,2020-03-03,0,1,5,24,Emilia-Romagna,8
58,Roma,2020-03-03,0,0,7,14,Lazio,12
29,Rovigo,2020-03-03,0,0,1,1,Veneto,5
90,Sassari,2020-03-03,0,0,0,0,Sardegna,20
9,Savona,2020-03-03,0,0,4,20,Liguria,7
52,Siena,2020-03-03,0,0,0,3,Toscana,9
89,Siracusa,2020-03-03,0,0,0,0,Sicilia,19
111,Sud Sardegna,2020-03-03,0,0,0,0,Sardegna,20
73,Taranto,2020-03-03,0,0,0,3,Puglia,16
67,Teramo,2020-03-03,0,0,-2,3,Abruzzo,13
55,Terni,2020-03-03,0,0,0,1,Umbria,10
1,Torino,2020-03-03,0,0,1,7,Piemonte,1
81,Trapani,2020-03-03,0,0,0,0,Sicilia,19
22,Trento,2020-03-03,0,0,4,4,P.A. Trento,22
26,Treviso,2020-03-03,0,0,10,82,Veneto,5
32,Trieste,2020-03-03,0,0,-7,2,Friuli Venezia Giulia,6
30,Udine,2020-03-03,0,0,8,8,Friuli Venezia Giulia,6
27,Venezia,2020-03-03,0,0,0,48,Veneto,5
103,Verbano-Cusio-Ossola,2020-03-03,0,0,0,4,Piemonte,1
2,Vercelli,2020-03-03,0,0,0,1,Piemonte,1
23,Verona,2020-03-03,0,0,9,17,Veneto,5
102,Vibo Valentia,2020-03-03,0,0,0,0,Calabria,18
24,Vicenza,2020-03-03,0,0,2,5,Veneto,5
56,Viterbo,2020-03-03,0,0,0,0,Lazio,12
84,Agrigento,2020-03-04,0,0,0,0,Sicilia,19
6,Alessandria,2020-03-04,0,0,15,16,Piemonte,1
42,Ancona,2020-03-04,0,0,4,9,Marche,11
7,Aosta,2020-03-04,0,0,0,0,Valle d'Aosta,2
51,Arezzo,2020-03-04,0,0,0,2,Toscana,9
44,Ascoli Piceno,2020-03-04,0,0,0,0,Marche,11
5,Asti,2020-03-04,0,0,1,41,Piemonte,1
72,Bari,2020-03-04,0,0,0,2,Puglia,16
110,Barletta-Andria-Trani,2020-03-04,0,0,1,1,Puglia,16
25,Belluno,2020-03-04,0,0,2,7,Veneto,5
96,Biella,2020-03-04,0,0,0,0,Piemonte,1
37,Bologna,2020-03-04,0,0,5,11,Emilia-Romagna,8
21,Bolzano,2020-03-04,0,0,0,1,P.A. Bolzano,21
74,Brindisi,2020-03-04,0,0,0,0,Puglia,16
92,Cagliari,2020-03-04,0,0,1,2,Sardegna,20
85,Caltanissetta,2020-03-04,0,0,0,0,Sicilia,19
70,Campobasso,2020-03-04,0,0,0,3,Molise,14
87,Catania,2020-03-04,0,0,0,1,Sicilia,19
79,Catanzaro,2020-03-04,0,0,0,0,Calabria,18
69,Chieti,2020-03-04,0,0,0,0,Abruzzo,13
78,Cosenza,2020-03-04,0,0,0,1,Calabria,18
19,Cremona,2020-03-04,4,8,46,333,Lombardia,3
101,Crotone,2020-03-04,0,0,0,0,Calabria,18
4,Cuneo,2020-03-04,0,0,0,0,Piemonte,1
86,Enna,2020-03-04,0,0,0,0,Sicilia,19
109,Fermo,2020-03-04,0,0,1,1,Marche,11
38,Ferrara,2020-03-04,0,0,0,0,Emilia-Romagna,8
48,Firenze,2020-03-04,0,0,5,12,Toscana,9
71,Foggia,2020-03-04,0,1,1,2,Puglia,16
40,Forli-Cesena,2020-03-04,0,0,1,2,Emilia-Romagna,8
60,Frosinone,2020-03-04,0,0,1,1,Lazio,12
10,Genova,2020-03-04,0,0,0,1,Liguria,7
31,Gorizia,2020-03-04,0,0,2,5,Friuli Venezia Giulia,6
53,Grosseto,2020-03-04,0,0,0,0,Toscana,9
8,Imperia,2020-03-04,0,0,0,2,Liguria,7
94,Isernia,2020-03-04,0,0,0,0,Molise,14
66,L Aquila,2020-03-04,0,0,0,1,Abruzzo,13
11,La Spezia,2020-03-04,0,0,0,1,Liguria,7
59,Latina,2020-03-04,0,0,0,0,Lazio,12
75,Lecce,2020-03-04,0,0,1,1,Puglia,16
49,Livorno,2020-03-04,0,0,3,3,Toscana,9
46,Lucca,2020-03-04,0,0,0,3,Toscana,9
43,Macerata,2020-03-04,0,0,1,2,Marche,11
45,Massa Carrara,2020-03-04,0,0,1,4,Toscana,9
77,Matera,2020-03-04,0,0,0,0,Basilicata,17
83,Messina,2020-03-04,0,0,0,0,Sicilia,19
36,Modena,2020-03-04,0,0,8,41,Emilia-Romagna,8
3,Novara,2020-03-04,0,0,0,3,Piemonte,1
91,Nuoro,2020-03-04,0,0,0,0,Sardegna,20
95,Oristano,2020-03-04,0,0,0,0,Sardegna,20
28,Padova,2020-03-04,0,0,18,162,Veneto,5
82,Palermo,2020-03-04,0,0,0,3,Sicilia,19
34,Parma,2020-03-04,1,7,31,115,Emilia-Romagna,8
54,Perugia,2020-03-04,0,0,5,6,Umbria,10
41,Pesaro e Urbino,2020-03-04,2,4,17,72,Marche,11
68,Pescara,2020-03-04,0,0,0,1,Abruzzo,13
33,Piacenza,2020-03-04,3,15,63,319,Emilia-Romagna,8
50,Pisa,2020-03-04,0,0,2,2,Toscana,9
47,Pistoia,2020-03-04,0,0,0,1,Toscana,9
93,Pordenone,2020-03-04,0,0,0,0,Friuli Venezia Giulia,6
76,Potenza,2020-03-04,0,0,0,1,Basilicata,17
100,Prato,2020-03-04,0,0,1,1,Toscana,9
88,Ragusa,2020-03-04,0,0,0,0,Sicilia,19
39,Ravenna,2020-03-04,0,0,0,2,Emilia-Romagna,8
80,Reggio di Calabria,2020-03-04,0,0,0,0,Calabria,18
35,Reggio nell Emilia,2020-03-04,0,0,6,20,Emilia-Romagna,8
57,Rieti,2020-03-04,0,0,0,0,Lazio,12
99,Rimini,2020-03-04,0,1,9,33,Emilia-Romagna,8
58,Roma,2020-03-04,0,0,15,29,Lazio,12
29,Rovigo,2020-03-04,0,0,3,4,Veneto,5
90,Sassari,2020-03-04,0,0,0,0,Sardegna,20
9,Savona,2020-03-04,1,1,-1,19,Liguria,7
52,Siena,2020-03-04,0,0,7,10,Toscana,9
89,Siracusa,2020-03-04,0,0,0,0,Sicilia,19
111,Sud Sardegna,2020-03-04,0,0,0,0,Sardegna,20
73,Taranto,2020-03-04,0,0,0,3,Puglia,16
67,Teramo,2020-03-04,0,0,0,3,Abruzzo,13
55,Terni,2020-03-04,0,0,2,3,Umbria,10
1,Torino,2020-03-04,0,0,4,11,Piemonte,1
